# frasyr outputs at  Wed Jul 15 14:46:18 2020  &  /home/rstudio/frasyr
# VPA results

# catch at age
,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0,1733760.897,1462550.981,1638908.384,2106711.982,2149970.362,2214402.27,2394267.995,2990741.879,2937388.61,2824853.486,2869873.609,3061579.072,3062561.919,3207251.184,2477113.677,3323001.724,2982879.545,3081565.84,2477113.677,3330293.894,2785450.557,4314317.122,2909136.191,1582505.776,2020450.522,1889606.382,2141826.833,1482355.86,1109407.189,427998.0323,1522730.718,598664.8263,387020.1211,62967.57804,76319.34993,33337.91443,15694.04501,13279.88159,78890.49814,181304.2039,352790.0217,407712.1467
1,2274912.534,1829178.603,1999710.861,2493972.189,2543015.573,3155556.516,3305823.185,3861932.656,3839085.393,4063983.123,3668495.972,4197619.132,3912758.489,3920846.965,3040956.81,3839353.624,3448010.113,3447434.957,2916442.594,3856849.443,3271317.644,1559602.617,1663664.352,1829875.34,1881892.511,4839248.932,2196490.109,1098158.639,1150176.771,1319264.741,1108172.686,719613.3091,975541.2496,315758.4656,1021841.283,865459.2849,986982.188,975370.808,559373.686,906960.3839,927645.4106,555916.8972
2,1046837.246,920577.3048,1010245.021,1138166.955,1200668.567,1570859.871,1454623.325,1646943.851,1252882.881,1415630.67,1559252.48,1641564.967,1274613.896,1150135.806,1280931.824,1050125.629,804953.9645,763644.0471,731376.5398,854769.8062,813945.1771,803986.6259,944283.3456,1530108.158,787430.1803,890729.7435,1114265.308,1009939.244,1184358.305,953459.2644,825301.1334,721415.7342,874947.0649,644770.2688,826004.2568,719588.9232,861124.734,991620.7081,558068.5643,881137.3177,951980.0638,836481.9867
3,636143.213,582003.7331,645260.5304,720124.8495,760253.1155,645351.4784,507970.1759,570439.1864,612966.5137,540603.637,516200.0189,640441.8998,624494.4032,508930.2544,548219.0851,653983.267,683099.058,639903.926,661002.3643,664032.9203,700802.6111,952121.0607,1022936.858,1280406.189,975942.984,703150.4051,785013.2562,751987.6203,929291.9751,713560.7066,671801.8683,585897.0633,687098.9717,617178.8667,613839.9565,633667.2889,682539.4936,684048.0304,445039.6187,866869.7132,880312.9816,774606.8673
4,296597.1697,263758.8103,294517.0338,335960.2078,342785.7474,364697.5517,326272.7815,329208.0259,415519.2512,299771.3342,289993.2972,339296.6987,365830.5405,340846.6188,323992.1526,502986.1569,571672.0402,538347.4776,559473.0588,537576.8983,565084.5173,632218.8153,697536.7504,708995.9636,627224.6595,459777.2201,552142.8876,565422.4409,643266.9669,514411.7505,552938.3611,501759.5975,509121.7581,493165.0241,469335.624,471710.7074,510377.1341,486675.1095,422198.8456,608915.951,540268.4258,600160.7636
5,289352.014,264783.4296,302053.398,345315.3957,342889.2067,277024.6823,306210.1034,314037.6113,335394.9149,233725.8412,274491.6677,221688.0672,239949.3742,295592.8858,246972.1122,312749.1072,340050.3756,329222.5281,341640.4331,315133.0731,327935.2316,350716.6939,500014.6213,412119.8736,385015.5824,240682.5525,418177.7662,422287.7231,401425.3364,380832.6313,424019.728,426483.5669,403208.738,429218.425,372206.8827,334784.1143,331665.6019,317784.8746,410279.2444,311474.3019,310538.7754,408250.1057
6,478918.8169,427776.5817,473023.2924,551720.3044,571806.3208,522094.3188,439712.3314,597747.7308,523661.3196,483641.8476,550694.5514,395534.079,428990.3147,512452.5078,432299.8854,439519.4555,384516.8667,374101.3036,362976.2143,392827.122,367938.7011,290094.7874,267463.0251,176414.3786,294723.8887,180189.703,316404.4248,436712.4937,407898.9296,386600.6403,478839.7141,561400.1384,460269.2499,660664.4688,488532.2861,442790.874,361224.5656,328159.3429,522191.3295,272816.4957,326400.6527,506156.876

# maturity at age
,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1

# weight at age for biomass calculation
,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
2,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
3,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
4,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
5,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
6,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526

# M at age
,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
1,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
2,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
3,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
4,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
5,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17

# fishing mortality at age
,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
